ID1,ID2,lat,long,el,x,y,optional
26868,26869,55.52714,-117.3849,NA,1541327,1203050,TRUE
26869,26870,55.52605,-117.3692,NA,1542327,1203050,TRUE
26870,26871,55.52496,-117.3534,NA,1543327,1203050,TRUE
26871,26872,55.52387,-117.3376,NA,1544327,1203050,TRUE
26872,26873,55.52277,-117.3219,NA,1545327,1203050,TRUE
26873,26874,55.52168,-117.3061,NA,1546327,1203050,TRUE
26874,26875,55.52058,-117.2904,NA,1547327,1203050,TRUE
26875,26876,55.51948,-117.2746,NA,1548327,1203050,TRUE
26876,26877,55.51837,-117.2589,NA,1549327,1203050,TRUE
26877,26878,55.51727,-117.2431,NA,1550327,1203050,TRUE
26878,26879,55.51616,-117.2274,NA,1551327,1203050,TRUE
26879,26880,55.51505,-117.2116,NA,1552327,1203050,TRUE
26880,26881,55.51394,-117.1959,NA,1553327,1203050,TRUE
26881,26882,55.79964,-127.8812,NA,882327,1202050,TRUE
26882,26883,55.79988,-127.8652,NA,883327,1202050,TRUE
26883,26884,55.80011,-127.8492,NA,884327,1202050,TRUE
26884,26885,55.80034,-127.8332,NA,885327,1202050,TRUE
26885,26886,55.80058,-127.8173,NA,886327,1202050,TRUE
26886,26887,55.8008,-127.8013,NA,887327,1202050,TRUE
26887,26888,55.80103,-127.7853,NA,888327,1202050,TRUE
26888,26889,55.80126,-127.7693,NA,889327,1202050,TRUE
26889,26890,55.80148,-127.7533,NA,890327,1202050,TRUE
26890,26891,55.8017,-127.7374,NA,891327,1202050,TRUE
26891,26892,55.80192,-127.7214,NA,892327,1202050,TRUE
26892,26893,55.80214,-127.7054,NA,893327,1202050,TRUE
26893,26894,55.80235,-127.6894,NA,894327,1202050,TRUE
26894,26895,55.80256,-127.6734,NA,895327,1202050,TRUE
26895,26896,55.80277,-127.6574,NA,896327,1202050,TRUE
26896,26897,55.80298,-127.6415,NA,897327,1202050,TRUE
26897,26898,55.80319,-127.6255,NA,898327,1202050,TRUE
26898,26899,55.80339,-127.6095,NA,899327,1202050,TRUE
26899,26900,55.8036,-127.5935,NA,900327,1202050,TRUE
26900,26901,55.8038,-127.5775,NA,901327,1202050,TRUE
26901,26902,55.804,-127.5616,NA,902327,1202050,TRUE
26902,26903,55.80419,-127.5456,NA,903327,1202050,TRUE
26903,26904,55.80439,-127.5296,NA,904327,1202050,TRUE
26904,26905,55.80458,-127.5136,NA,905327,1202050,TRUE
26905,26906,55.80477,-127.4976,NA,906327,1202050,TRUE
26906,26907,55.80496,-127.4816,NA,907327,1202050,TRUE
26907,26908,55.80515,-127.4657,NA,908327,1202050,TRUE
26908,26909,55.80533,-127.4497,NA,909327,1202050,TRUE
26909,26910,55.80551,-127.4337,NA,910327,1202050,TRUE
26910,26911,55.80569,-127.4177,NA,911327,1202050,TRUE
26911,26912,55.80587,-127.4017,NA,912327,1202050,TRUE
26912,26913,55.80605,-127.3857,NA,913327,1202050,TRUE
26913,26914,55.80622,-127.3698,NA,914327,1202050,TRUE
26914,26915,55.80639,-127.3538,NA,915327,1202050,TRUE
26915,26916,55.80656,-127.3378,NA,916327,1202050,TRUE
26916,26917,55.80673,-127.3218,NA,917327,1202050,TRUE
26917,26918,55.8069,-127.3058,NA,918327,1202050,TRUE
26918,26919,55.80706,-127.2898,NA,919327,1202050,TRUE
26919,26920,55.80723,-127.2738,NA,920327,1202050,TRUE
26920,26921,55.80739,-127.2579,NA,921327,1202050,TRUE
26921,26922,55.80754,-127.2419,NA,922327,1202050,TRUE
26922,26923,55.8077,-127.2259,NA,923327,1202050,TRUE
26923,26924,55.80785,-127.2099,NA,924327,1202050,TRUE
26924,26925,55.80801,-127.1939,NA,925327,1202050,TRUE
26925,26926,55.80816,-127.1779,NA,926327,1202050,TRUE
26926,26927,55.8083,-127.1619,NA,927327,1202050,TRUE
26927,26928,55.80845,-127.146,NA,928327,1202050,TRUE
26928,26929,55.80859,-127.13,NA,929327,1202050,TRUE
26929,26930,55.80874,-127.114,NA,930327,1202050,TRUE
26930,26931,55.80888,-127.098,NA,931327,1202050,TRUE
26931,26932,55.80901,-127.082,NA,932327,1202050,TRUE
26932,26933,55.80915,-127.066,NA,933327,1202050,TRUE
26933,26934,55.80928,-127.05,NA,934327,1202050,TRUE
26934,26935,55.80942,-127.0341,NA,935327,1202050,TRUE
26935,26936,55.80955,-127.0181,NA,936327,1202050,TRUE
26936,26937,55.80967,-127.0021,NA,937327,1202050,TRUE
26937,26938,55.8098,-126.9861,NA,938327,1202050,TRUE
26938,26939,55.80992,-126.9701,NA,939327,1202050,TRUE
26939,26940,55.81005,-126.9541,NA,940327,1202050,TRUE
26940,26941,55.81017,-126.9381,NA,941327,1202050,TRUE
26941,26942,55.81028,-126.9221,NA,942327,1202050,TRUE
26942,26943,55.8104,-126.9062,NA,943327,1202050,TRUE
26943,26944,55.81051,-126.8902,NA,944327,1202050,TRUE
26944,26945,55.81062,-126.8742,NA,945327,1202050,TRUE
26945,26946,55.81073,-126.8582,NA,946327,1202050,TRUE
26946,26947,55.81084,-126.8422,NA,947327,1202050,TRUE
26947,26948,55.81095,-126.8262,NA,948327,1202050,TRUE
26948,26949,55.81105,-126.8102,NA,949327,1202050,TRUE
26949,26950,55.81115,-126.7942,NA,950327,1202050,TRUE
26950,26951,55.81125,-126.7783,NA,951327,1202050,TRUE
26951,26952,55.81135,-126.7623,NA,952327,1202050,TRUE
26952,26953,55.81144,-126.7463,NA,953327,1202050,TRUE
26953,26954,55.81154,-126.7303,NA,954327,1202050,TRUE
26954,26955,55.81163,-126.7143,NA,955327,1202050,TRUE
26955,26956,55.81172,-126.6983,NA,956327,1202050,TRUE
26956,26957,55.81181,-126.6823,NA,957327,1202050,TRUE
26957,26958,55.81189,-126.6663,NA,958327,1202050,TRUE
26958,26959,55.81197,-126.6504,NA,959327,1202050,TRUE
26959,26960,55.81206,-126.6344,NA,960327,1202050,TRUE
26960,26961,55.81214,-126.6184,NA,961327,1202050,TRUE
26961,26962,55.81221,-126.6024,NA,962327,1202050,TRUE
26962,26963,55.81229,-126.5864,NA,963327,1202050,TRUE
26963,26964,55.81236,-126.5704,NA,964327,1202050,TRUE
26964,26965,55.81243,-126.5544,NA,965327,1202050,TRUE
26965,26966,55.8125,-126.5384,NA,966327,1202050,TRUE
26966,26967,55.81257,-126.5224,NA,967327,1202050,TRUE
26967,26968,55.81263,-126.5064,NA,968327,1202050,TRUE
26968,26969,55.8127,-126.4905,NA,969327,1202050,TRUE
26969,26970,55.81276,-126.4745,NA,970327,1202050,TRUE
26970,26971,55.81282,-126.4585,NA,971327,1202050,TRUE
26971,26972,55.81287,-126.4425,NA,972327,1202050,TRUE
26972,26973,55.81293,-126.4265,NA,973327,1202050,TRUE
26973,26974,55.81298,-126.4105,NA,974327,1202050,TRUE
26974,26975,55.81303,-126.3945,NA,975327,1202050,TRUE
26975,26976,55.81308,-126.3785,NA,976327,1202050,TRUE
26976,26977,55.81313,-126.3625,NA,977327,1202050,TRUE
26977,26978,55.81317,-126.3466,NA,978327,1202050,TRUE
26978,26979,55.81322,-126.3306,NA,979327,1202050,TRUE
26979,26980,55.81326,-126.3146,NA,980327,1202050,TRUE
26980,26981,55.8133,-126.2986,NA,981327,1202050,TRUE
26981,26982,55.81333,-126.2826,NA,982327,1202050,TRUE
26982,26983,55.81337,-126.2666,NA,983327,1202050,TRUE
26983,26984,55.8134,-126.2506,NA,984327,1202050,TRUE
26984,26985,55.81343,-126.2346,NA,985327,1202050,TRUE
26985,26986,55.81346,-126.2186,NA,986327,1202050,TRUE
26986,26987,55.81349,-126.2026,NA,987327,1202050,TRUE
26987,26988,55.81351,-126.1867,NA,988327,1202050,TRUE
26988,26989,55.81353,-126.1707,NA,989327,1202050,TRUE
26989,26990,55.81355,-126.1547,NA,990327,1202050,TRUE
26990,26991,55.81357,-126.1387,NA,991327,1202050,TRUE
26991,26992,55.81359,-126.1227,NA,992327,1202050,TRUE
26992,26993,55.8136,-126.1067,NA,993327,1202050,TRUE
26993,26994,55.81362,-126.0907,NA,994327,1202050,TRUE
26994,26995,55.81363,-126.0747,NA,995327,1202050,TRUE
26995,26996,55.81363,-126.0587,NA,996327,1202050,TRUE
26996,26997,55.81364,-126.0427,NA,997327,1202050,TRUE
26997,26998,55.81365,-126.0268,NA,998327,1202050,TRUE
26998,26999,55.81365,-126.0108,NA,999327,1202050,TRUE
26999,27000,55.81365,-125.9948,NA,1000327,1202050,TRUE
27000,27001,55.81365,-125.9788,NA,1001327,1202050,TRUE
27001,27002,55.81364,-125.9628,NA,1002327,1202050,TRUE
27002,27003,55.81364,-125.9468,NA,1003327,1202050,TRUE
27003,27004,55.81363,-125.9308,NA,1004327,1202050,TRUE
27004,27005,55.81362,-125.9148,NA,1005327,1202050,TRUE
27005,27006,55.81361,-125.8988,NA,1006327,1202050,TRUE
27006,27007,55.81359,-125.8828,NA,1007327,1202050,TRUE
27007,27008,55.81358,-125.8668,NA,1008327,1202050,TRUE
27008,27009,55.81356,-125.8509,NA,1009327,1202050,TRUE
27009,27010,55.81354,-125.8349,NA,1010327,1202050,TRUE
27010,27011,55.81352,-125.8189,NA,1011327,1202050,TRUE
27011,27012,55.81349,-125.8029,NA,1012327,1202050,TRUE
27012,27013,55.81347,-125.7869,NA,1013327,1202050,TRUE
27013,27014,55.81344,-125.7709,NA,1014327,1202050,TRUE
27014,27015,55.81341,-125.7549,NA,1015327,1202050,TRUE
27015,27016,55.81338,-125.7389,NA,1016327,1202050,TRUE
27016,27017,55.81334,-125.7229,NA,1017327,1202050,TRUE
27017,27018,55.81331,-125.7069,NA,1018327,1202050,TRUE
27018,27019,55.81327,-125.691,NA,1019327,1202050,TRUE
27019,27020,55.81323,-125.675,NA,1020327,1202050,TRUE
27020,27021,55.81319,-125.659,NA,1021327,1202050,TRUE
27021,27022,55.81314,-125.643,NA,1022327,1202050,TRUE
27022,27023,55.8131,-125.627,NA,1023327,1202050,TRUE
27023,27024,55.81305,-125.611,NA,1024327,1202050,TRUE
27024,27025,55.813,-125.595,NA,1025327,1202050,TRUE
27025,27026,55.81295,-125.579,NA,1026327,1202050,TRUE
27026,27027,55.81289,-125.563,NA,1027327,1202050,TRUE
27027,27028,55.81284,-125.5471,NA,1028327,1202050,TRUE
27028,27029,55.81278,-125.5311,NA,1029327,1202050,TRUE
27029,27030,55.81272,-125.5151,NA,1030327,1202050,TRUE
27030,27031,55.81266,-125.4991,NA,1031327,1202050,TRUE
27031,27032,55.81259,-125.4831,NA,1032327,1202050,TRUE
27032,27033,55.81252,-125.4671,NA,1033327,1202050,TRUE
27033,27034,55.81246,-125.4511,NA,1034327,1202050,TRUE
27034,27035,55.81239,-125.4351,NA,1035327,1202050,TRUE
27035,27036,55.81231,-125.4191,NA,1036327,1202050,TRUE
27036,27037,55.81224,-125.4031,NA,1037327,1202050,TRUE
27037,27038,55.81216,-125.3872,NA,1038327,1202050,TRUE
27038,27039,55.81208,-125.3712,NA,1039327,1202050,TRUE
27039,27040,55.812,-125.3552,NA,1040327,1202050,TRUE
27040,27041,55.81192,-125.3392,NA,1041327,1202050,TRUE
27041,27042,55.81184,-125.3232,NA,1042327,1202050,TRUE
27042,27043,55.81175,-125.3072,NA,1043327,1202050,TRUE
27043,27044,55.81166,-125.2912,NA,1044327,1202050,TRUE
27044,27045,55.81157,-125.2752,NA,1045327,1202050,TRUE
27045,27046,55.81148,-125.2593,NA,1046327,1202050,TRUE
27046,27047,55.81138,-125.2433,NA,1047327,1202050,TRUE
27047,27048,55.81129,-125.2273,NA,1048327,1202050,TRUE
27048,27049,55.81119,-125.2113,NA,1049327,1202050,TRUE
27049,27050,55.81109,-125.1953,NA,1050327,1202050,TRUE
27050,27051,55.81098,-125.1793,NA,1051327,1202050,TRUE
27051,27052,55.81088,-125.1633,NA,1052327,1202050,TRUE
27052,27053,55.81077,-125.1473,NA,1053327,1202050,TRUE
27053,27054,55.81066,-125.1313,NA,1054327,1202050,TRUE
27054,27055,55.81055,-125.1154,NA,1055327,1202050,TRUE
27055,27056,55.81044,-125.0994,NA,1056327,1202050,TRUE
27056,27057,55.81032,-125.0834,NA,1057327,1202050,TRUE
27057,27058,55.81021,-125.0674,NA,1058327,1202050,TRUE
27058,27059,55.81009,-125.0514,NA,1059327,1202050,TRUE
27059,27060,55.80997,-125.0354,NA,1060327,1202050,TRUE
27060,27061,55.80984,-125.0194,NA,1061327,1202050,TRUE
27061,27062,55.80972,-125.0034,NA,1062327,1202050,TRUE
27062,27063,55.80959,-124.9875,NA,1063327,1202050,TRUE
27063,27064,55.80946,-124.9715,NA,1064327,1202050,TRUE
27064,27065,55.80933,-124.9555,NA,1065327,1202050,TRUE
27065,27066,55.8092,-124.9395,NA,1066327,1202050,TRUE
27066,27067,55.80906,-124.9235,NA,1067327,1202050,TRUE
27067,27068,55.80892,-124.9075,NA,1068327,1202050,TRUE
27068,27069,55.80879,-124.8915,NA,1069327,1202050,TRUE
27069,27070,55.80864,-124.8756,NA,1070327,1202050,TRUE
27070,27071,55.8085,-124.8596,NA,1071327,1202050,TRUE
27071,27072,55.80836,-124.8436,NA,1072327,1202050,TRUE
27072,27073,55.80821,-124.8276,NA,1073327,1202050,TRUE
27073,27074,55.80806,-124.8116,NA,1074327,1202050,TRUE
27074,27075,55.80791,-124.7956,NA,1075327,1202050,TRUE
27075,27076,55.80775,-124.7796,NA,1076327,1202050,TRUE
27076,27077,55.8076,-124.7637,NA,1077327,1202050,TRUE
27077,27078,55.80744,-124.7477,NA,1078327,1202050,TRUE
27078,27079,55.80728,-124.7317,NA,1079327,1202050,TRUE
27079,27080,55.80712,-124.7157,NA,1080327,1202050,TRUE
27080,27081,55.80696,-124.6997,NA,1081327,1202050,TRUE
27081,27082,55.80679,-124.6837,NA,1082327,1202050,TRUE
27082,27083,55.80662,-124.6677,NA,1083327,1202050,TRUE
27083,27084,55.80645,-124.6518,NA,1084327,1202050,TRUE
27084,27085,55.80628,-124.6358,NA,1085327,1202050,TRUE
27085,27086,55.80611,-124.6198,NA,1086327,1202050,TRUE
27086,27087,55.80593,-124.6038,NA,1087327,1202050,TRUE
27087,27088,55.80576,-124.5878,NA,1088327,1202050,TRUE
27088,27089,55.80558,-124.5718,NA,1089327,1202050,TRUE
27089,27090,55.80539,-124.5559,NA,1090327,1202050,TRUE
27090,27091,55.80521,-124.5399,NA,1091327,1202050,TRUE
27091,27092,55.80502,-124.5239,NA,1092327,1202050,TRUE
27092,27093,55.80484,-124.5079,NA,1093327,1202050,TRUE
27093,27094,55.80465,-124.4919,NA,1094327,1202050,TRUE
27094,27095,55.80445,-124.4759,NA,1095327,1202050,TRUE
27095,27096,55.80426,-124.46,NA,1096327,1202050,TRUE
27096,27097,55.80406,-124.444,NA,1097327,1202050,TRUE
27097,27098,55.80387,-124.428,NA,1098327,1202050,TRUE
27098,27099,55.80367,-124.412,NA,1099327,1202050,TRUE
27099,27100,55.80346,-124.396,NA,1100327,1202050,TRUE
27100,27101,55.80326,-124.38,NA,1101327,1202050,TRUE
27101,27102,55.80305,-124.3641,NA,1102327,1202050,TRUE
27102,27103,55.80285,-124.3481,NA,1103327,1202050,TRUE
27103,27104,55.80264,-124.3321,NA,1104327,1202050,TRUE
27104,27105,55.80242,-124.3161,NA,1105327,1202050,TRUE
27105,27106,55.80221,-124.3001,NA,1106327,1202050,TRUE
27106,27107,55.80199,-124.2842,NA,1107327,1202050,TRUE
27107,27108,55.80178,-124.2682,NA,1108327,1202050,TRUE
27108,27109,55.80156,-124.2522,NA,1109327,1202050,TRUE
27109,27110,55.80133,-124.2362,NA,1110327,1202050,TRUE
27110,27111,55.80111,-124.2202,NA,1111327,1202050,TRUE
27111,27112,55.80088,-124.2043,NA,1112327,1202050,TRUE
27112,27113,55.80066,-124.1883,NA,1113327,1202050,TRUE
27113,27114,55.80043,-124.1723,NA,1114327,1202050,TRUE
27114,27115,55.80019,-124.1563,NA,1115327,1202050,TRUE
27115,27116,55.79996,-124.1403,NA,1116327,1202050,TRUE
27116,27117,55.79972,-124.1244,NA,1117327,1202050,TRUE
27117,27118,55.79948,-124.1084,NA,1118327,1202050,TRUE
27118,27119,55.79924,-124.0924,NA,1119327,1202050,TRUE
27119,27120,55.799,-124.0764,NA,1120327,1202050,TRUE
27120,27121,55.79876,-124.0604,NA,1121327,1202050,TRUE
27121,27122,55.79851,-124.0445,NA,1122327,1202050,TRUE
27122,27123,55.79826,-124.0285,NA,1123327,1202050,TRUE
27123,27124,55.79801,-124.0125,NA,1124327,1202050,TRUE
27124,27125,55.79776,-123.9965,NA,1125327,1202050,TRUE
27125,27126,55.7975,-123.9806,NA,1126327,1202050,TRUE
27126,27127,55.79725,-123.9646,NA,1127327,1202050,TRUE
27127,27128,55.79699,-123.9486,NA,1128327,1202050,TRUE
27128,27129,55.79673,-123.9326,NA,1129327,1202050,TRUE
27129,27130,55.79647,-123.9166,NA,1130327,1202050,TRUE
27130,27131,55.7962,-123.9007,NA,1131327,1202050,TRUE
27131,27132,55.79593,-123.8847,NA,1132327,1202050,TRUE
27132,27133,55.79567,-123.8687,NA,1133327,1202050,TRUE
27133,27134,55.79539,-123.8527,NA,1134327,1202050,TRUE
27134,27135,55.79512,-123.8368,NA,1135327,1202050,TRUE
27135,27136,55.79485,-123.8208,NA,1136327,1202050,TRUE
27136,27137,55.79457,-123.8048,NA,1137327,1202050,TRUE
27137,27138,55.79429,-123.7888,NA,1138327,1202050,TRUE
27138,27139,55.79401,-123.7729,NA,1139327,1202050,TRUE
27139,27140,55.79373,-123.7569,NA,1140327,1202050,TRUE
27140,27141,55.79344,-123.7409,NA,1141327,1202050,TRUE
27141,27142,55.79316,-123.7249,NA,1142327,1202050,TRUE
27142,27143,55.79287,-123.709,NA,1143327,1202050,TRUE
27143,27144,55.79258,-123.693,NA,1144327,1202050,TRUE
27144,27145,55.79228,-123.677,NA,1145327,1202050,TRUE
27145,27146,55.79199,-123.6611,NA,1146327,1202050,TRUE
27146,27147,55.79169,-123.6451,NA,1147327,1202050,TRUE
27147,27148,55.79139,-123.6291,NA,1148327,1202050,TRUE
27148,27149,55.79109,-123.6131,NA,1149327,1202050,TRUE
27149,27150,55.79079,-123.5972,NA,1150327,1202050,TRUE
27150,27151,55.79048,-123.5812,NA,1151327,1202050,TRUE
27151,27152,55.79018,-123.5652,NA,1152327,1202050,TRUE
27152,27153,55.78987,-123.5493,NA,1153327,1202050,TRUE
27153,27154,55.78956,-123.5333,NA,1154327,1202050,TRUE
27154,27155,55.78924,-123.5173,NA,1155327,1202050,TRUE
27155,27156,55.78893,-123.5013,NA,1156327,1202050,TRUE
27156,27157,55.78861,-123.4854,NA,1157327,1202050,TRUE
27157,27158,55.78829,-123.4694,NA,1158327,1202050,TRUE
27158,27159,55.78797,-123.4534,NA,1159327,1202050,TRUE
27159,27160,55.78765,-123.4375,NA,1160327,1202050,TRUE
27160,27161,55.78732,-123.4215,NA,1161327,1202050,TRUE
27161,27162,55.78699,-123.4055,NA,1162327,1202050,TRUE
27162,27163,55.78667,-123.3896,NA,1163327,1202050,TRUE
27163,27164,55.78633,-123.3736,NA,1164327,1202050,TRUE
27164,27165,55.786,-123.3576,NA,1165327,1202050,TRUE
27165,27166,55.78567,-123.3417,NA,1166327,1202050,TRUE
27166,27167,55.78533,-123.3257,NA,1167327,1202050,TRUE
27167,27168,55.78499,-123.3097,NA,1168327,1202050,TRUE
27168,27169,55.78465,-123.2938,NA,1169327,1202050,TRUE
27169,27170,55.7843,-123.2778,NA,1170327,1202050,TRUE
27170,27171,55.78396,-123.2618,NA,1171327,1202050,TRUE
27171,27172,55.78361,-123.2459,NA,1172327,1202050,TRUE
27172,27173,55.78326,-123.2299,NA,1173327,1202050,TRUE
27173,27174,55.78291,-123.2139,NA,1174327,1202050,TRUE
27174,27175,55.78256,-123.198,NA,1175327,1202050,TRUE
27175,27176,55.7822,-123.182,NA,1176327,1202050,TRUE
27176,27177,55.78184,-123.166,NA,1177327,1202050,TRUE
27177,27178,55.78148,-123.1501,NA,1178327,1202050,TRUE
27178,27179,55.78112,-123.1341,NA,1179327,1202050,TRUE
27179,27180,55.78076,-123.1181,NA,1180327,1202050,TRUE
27180,27181,55.78039,-123.1022,NA,1181327,1202050,TRUE
27181,27182,55.78003,-123.0862,NA,1182327,1202050,TRUE
27182,27183,55.77966,-123.0702,NA,1183327,1202050,TRUE
27183,27184,55.77928,-123.0543,NA,1184327,1202050,TRUE
27184,27185,55.77891,-123.0383,NA,1185327,1202050,TRUE
27185,27186,55.77853,-123.0224,NA,1186327,1202050,TRUE
27186,27187,55.77816,-123.0064,NA,1187327,1202050,TRUE
27187,27188,55.77778,-122.9904,NA,1188327,1202050,TRUE
27188,27189,55.7774,-122.9745,NA,1189327,1202050,TRUE
27189,27190,55.77701,-122.9585,NA,1190327,1202050,TRUE
27190,27191,55.77663,-122.9425,NA,1191327,1202050,TRUE
27191,27192,55.77624,-122.9266,NA,1192327,1202050,TRUE
27192,27193,55.77585,-122.9106,NA,1193327,1202050,TRUE
27193,27194,55.77546,-122.8947,NA,1194327,1202050,TRUE
27194,27195,55.77506,-122.8787,NA,1195327,1202050,TRUE
27195,27196,55.77467,-122.8628,NA,1196327,1202050,TRUE
27196,27197,55.77427,-122.8468,NA,1197327,1202050,TRUE
27197,27198,55.77387,-122.8308,NA,1198327,1202050,TRUE
27198,27199,55.77347,-122.8149,NA,1199327,1202050,TRUE
27199,27200,55.77306,-122.7989,NA,1200327,1202050,TRUE
27200,27201,55.77266,-122.783,NA,1201327,1202050,TRUE
27201,27202,55.77225,-122.767,NA,1202327,1202050,TRUE
27202,27203,55.77184,-122.751,NA,1203327,1202050,TRUE
27203,27204,55.77143,-122.7351,NA,1204327,1202050,TRUE
27204,27205,55.77101,-122.7191,NA,1205327,1202050,TRUE
27205,27206,55.7706,-122.7032,NA,1206327,1202050,TRUE
27206,27207,55.77018,-122.6872,NA,1207327,1202050,TRUE
27207,27208,55.76976,-122.6713,NA,1208327,1202050,TRUE
27208,27209,55.76934,-122.6553,NA,1209327,1202050,TRUE
27209,27210,55.76891,-122.6394,NA,1210327,1202050,TRUE
27210,27211,55.76849,-122.6234,NA,1211327,1202050,TRUE
27211,27212,55.76806,-122.6075,NA,1212327,1202050,TRUE
27212,27213,55.76763,-122.5915,NA,1213327,1202050,TRUE
27213,27214,55.76719,-122.5755,NA,1214327,1202050,TRUE
27214,27215,55.76676,-122.5596,NA,1215327,1202050,TRUE
27215,27216,55.76632,-122.5436,NA,1216327,1202050,TRUE
27216,27217,55.76589,-122.5277,NA,1217327,1202050,TRUE
27217,27218,55.76545,-122.5117,NA,1218327,1202050,TRUE
27218,27219,55.765,-122.4958,NA,1219327,1202050,TRUE
27219,27220,55.76456,-122.4798,NA,1220327,1202050,TRUE
27220,27221,55.76411,-122.4639,NA,1221327,1202050,TRUE
27221,27222,55.76366,-122.4479,NA,1222327,1202050,TRUE
27222,27223,55.76321,-122.432,NA,1223327,1202050,TRUE
27223,27224,55.76276,-122.416,NA,1224327,1202050,TRUE
27224,27225,55.76231,-122.4001,NA,1225327,1202050,TRUE
27225,27226,55.76185,-122.3841,NA,1226327,1202050,TRUE
27226,27227,55.76139,-122.3682,NA,1227327,1202050,TRUE
27227,27228,55.76093,-122.3522,NA,1228327,1202050,TRUE
27228,27229,55.76047,-122.3363,NA,1229327,1202050,TRUE
27229,27230,55.76,-122.3203,NA,1230327,1202050,TRUE
27230,27231,55.75954,-122.3044,NA,1231327,1202050,TRUE
27231,27232,55.75907,-122.2885,NA,1232327,1202050,TRUE
27232,27233,55.7586,-122.2725,NA,1233327,1202050,TRUE
27233,27234,55.75813,-122.2566,NA,1234327,1202050,TRUE
27234,27235,55.75765,-122.2406,NA,1235327,1202050,TRUE
27235,27236,55.75718,-122.2247,NA,1236327,1202050,TRUE
27236,27237,55.7567,-122.2087,NA,1237327,1202050,TRUE
27237,27238,55.75622,-122.1928,NA,1238327,1202050,TRUE
27238,27239,55.75573,-122.1768,NA,1239327,1202050,TRUE
27239,27240,55.75525,-122.1609,NA,1240327,1202050,TRUE
27240,27241,55.75476,-122.145,NA,1241327,1202050,TRUE
27241,27242,55.75427,-122.129,NA,1242327,1202050,TRUE
27242,27243,55.75378,-122.1131,NA,1243327,1202050,TRUE
27243,27244,55.75329,-122.0971,NA,1244327,1202050,TRUE
27244,27245,55.7528,-122.0812,NA,1245327,1202050,TRUE
27245,27246,55.7523,-122.0652,NA,1246327,1202050,TRUE
27246,27247,55.7518,-122.0493,NA,1247327,1202050,TRUE
27247,27248,55.7513,-122.0334,NA,1248327,1202050,TRUE
27248,27249,55.7508,-122.0174,NA,1249327,1202050,TRUE
27249,27250,55.75029,-122.0015,NA,1250327,1202050,TRUE
27250,27251,55.74979,-121.9855,NA,1251327,1202050,TRUE
27251,27252,55.74928,-121.9696,NA,1252327,1202050,TRUE
27252,27253,55.74877,-121.9537,NA,1253327,1202050,TRUE
27253,27254,55.74825,-121.9377,NA,1254327,1202050,TRUE
27254,27255,55.74774,-121.9218,NA,1255327,1202050,TRUE
27255,27256,55.74722,-121.9059,NA,1256327,1202050,TRUE
27256,27257,55.7467,-121.8899,NA,1257327,1202050,TRUE
27257,27258,55.74618,-121.874,NA,1258327,1202050,TRUE
27258,27259,55.74566,-121.858,NA,1259327,1202050,TRUE
27259,27260,55.74513,-121.8421,NA,1260327,1202050,TRUE
27260,27261,55.74461,-121.8262,NA,1261327,1202050,TRUE
27261,27262,55.74408,-121.8102,NA,1262327,1202050,TRUE
27262,27263,55.74355,-121.7943,NA,1263327,1202050,TRUE
27263,27264,55.74301,-121.7784,NA,1264327,1202050,TRUE
27264,27265,55.74248,-121.7624,NA,1265327,1202050,TRUE
27265,27266,55.74194,-121.7465,NA,1266327,1202050,TRUE
27266,27267,55.7414,-121.7306,NA,1267327,1202050,TRUE
27267,27268,55.74086,-121.7146,NA,1268327,1202050,TRUE
